3199	2	3772
4582	2	3696
3090	5	3074
1855	5	1851
4066	1	4064
1972	5	2106
7288	2	923
7206	5	7187
757	2	755
6748	1	6750
3084	5	3079
4924	2	4923
3145	2	3144
3309	2	3256
2031	2	553
4879	2	1696
4816	1	4114
6729	2	7367
610	2	598
650	0	6401
6843	2	1228
1044	2	1042
1432	2	1431
170	2	553
3174	2	3157
2014	5	2013
1863	2	3696
2932	1	2933
5875	2	5769
205	5	119
7440	5	7441
1212	1	1211
2066	5	2068
5609	2	5611
5021	2	3696
6799	5	6798
2664	1	2661
2351	2	2399
3880	3	963
4041	2	4042
3607	3	5386
729	5	730
753	2	4463
824	2	817
498	2	497
7125	2	7125
4329	2	4304
7143	5	7142
1616	2	2751
2115	6	1490
5524	2	3961
84	1	5554
4515	1	4514
2660	2	3696
6273	5	6275
4848	5	4847
3142	2	3696
1631	5	1630
3054	2	3696
5251	5	5250
5367	2	5368
5825	2	5769
4184	0	3148
5079	2	3696
1142	6	5898
1809	2	1810
4960	2	4961
1517	5	1516
463	2	3961
5972	2	553
6335	2	6332
5458	1	5443
831	1	830
3151	2	3150
24	5	2317
2623	6	3702
3262	2	68
4447	2	2751
1061	6	2604
5872	2	5769
220	2	3696
2530	5	4181
1773	2	1211
287	5	286
152	5	151
2650	2	2647
2566	5	2562
4700	1	4695
5381	5	5382
4795	2	4793
7388	2	7369
3224	2	3772
3333	2	3256
4256	2	4213
760	2	1055
2931	2	3772
3079	5	3084
5871	2	5769
6181	5	6182
5136	2	3696
4981	2	3772
2967	2	3696
3506	2	3256
5107	2	3696
4904	5	4905
7173	2	3696
2889	6	7134
292	1	6710
1009	5	755
951	3	838
1503	1	1504
6145	5	6150
3180	6	5637
4079	2	4057
5118	5	5115
7083	5	7080
3330	2	3256
7310	0	4194
5837	2	5836
2428	1	2418
2460	3	6544
47	2	3772
1375	2	3770
1178	5	7298
4074	1	4073
6829	2	6815
1958	6	2359
1943	2	989
62	2	63
379	2	337
1099	2	4204
650	0	1618
6129	5	1577
7529	2	7526
6916	2	6907
6940	2	5082
5612	2	5611
5234	5	5232
144	1	2712
1728	2	4564
6309	2	3961
5221	2	3743
565	5	567
4376	5	4859
796	3	5805
3133	5	3131
3221	2	3772
1709	2	3774
2268	2	3766
2861	5	760
5570	2	535
6111	1	6110
969	5	968
3782	6	1017
4221	2	1043
285	2	3696
4873	1	7000
7043	5	7044
6444	2	1454
3865	3	1471
7132	2	3772
4114	5	4118
6392	5	6388
3029	5	3031
3103	2	6797
1774	2	1228
3025	2	2985
6629	2	562
6200	5	6201
5863	2	5769
2236	0	3902
2618	1	2612
1017	3	7088
925	2	923
3315	2	3256
4326	2	4304
773	2	3157
1552	2	1347
2036	2	3743
4495	2	1896
7129	2	3772
640	2	6286
2702	0	143
6307	1	6308
2573	2	3766
6921	2	6907
465	3	5838
5358	5	5359
7271	5	7286
3457	6	3460
1287	6	7438
6555	2	3746
3641	5	6818
300	1	2712
1723	3	6033
2815	2	6715
5624	2	290
5615	2	5617
6071	2	3772
2626	5	2628
6754	0	1590
4993	2	3772
889	2	782
1763	2	1762
4381	2	3157
5096	3	3180
491	2	487
254	3	2612
7135	2	7136
7512	5	7508
4607	5	5199
4392	6	4821
6621	1	6620
3488	2	3490
1352	6	1370
1398	2	1399
7172	2	3157
2714	2	3696
4701	1	4695
2099	2	2102
730	5	729
392	2	5562
3788	5	3787
6076	2	4204
5186	5	5190
643	2	6715
742	2	736
658	6	2543
1303	1	3776
6364	2	1851
7548	1	7545
4012	2	4011
5925	1	6985
5027	1	5026
5457	2	5443
951	5	3785
3658	2	3256
1353	1	4114
3571	2	3570
7363	5	7360
5174	2	5176
3437	2	2327
6267	3	5054
2851	1	2849
796	5	973
3815	5	3813
248	5	249
3692	2	3696
3834	2	3157
6771	1	2712
159	5	157
251	5	252
3820	2	3157
642	2	598
3243	5	3242
2182	2	140
2043	2	5238
5990	2	3772
5003	5	2530
183	5	182
5930	2	553
671	0	6639
5382	5	5379
7095	1	7096
3512	2	3256
5363	2	5317
5058	2	3772
3489	2	3575
6200	5	6199
6822	2	2250
6301	2	553
2297	5	2303
5947	2	5769
1386	2	3772
6148	3	4822
449	2	448
5809	1	5807
4540	2	4538
1485	1	1471
5957	2	553
3274	2	3256
1330	5	1331
6029	2	4798
3334	2	3256
5910	2	3772
6026	2	6027
3709	2	3256
6295	5	6888
2983	2	2981
4401	3	7526
2687	2	2689
6769	2	3696
1507	2	553
4746	5	4752
1633	5	1031
2880	2	2878
5590	2	6744
1148	5	1158
1052	5	1051
4572	2	3696
572	5	569
5103	1	2712
3704	5	3703
2085	5	2084
6284	5	2090
684	5	6075
6557	2	3696
243	5	2061
198	2	195
654	2	659
1271	2	1268
2562	5	2565
4083	2	4057
1958	3	5324
3856	1	3847
6829	5	6436
7213	2	3157
6256	2	6253
6431	2	6404
2609	2	2607
5847	5	5849
1597	2	1347
6426	5	6416
5789	2	5769
6689	2	6687
2198	2	2197
5402	2	1390
672	2	671
5078	5	5075
4064	5	4063
1172	5	516
2750	1	2748
6746	2	553
2423	6	2169
4613	2	4610
2305	1	2304
4473	1	4470
4956	2	2933
3924	5	2138
4357	2	4304
5774	2	5769
7188	6	6777
198	2	3696
5743	2	5736
3013	2	2985
4227	3	2375
4071	5	4064
3494	2	3256
7506	5	7510
4161	2	3746
7037	2	3772
4518	2	3743
7317	1	7316
4391	5	736
3207	2	3772
4295	0	5199
5462	2	1533
6754	0	982
2256	5	2255
5364	5	5368
2960	2	553
5584	6	5583
3371	5	3367
6004	2	4798
1254	5	1256
4616	2	4610
1141	5	1141
931	2	923
7051	2	7050
961	5	963
1494	5	4723
2825	2	3772
7178	2	3772
5851	5	5850
1151	6	1662
6219	5	4181
4454	2	6796
2104	1	2102
324	6	320
540	5	541
883	2	782
1821	6	1816
364	2	337
4101	2	4057
87	5	86
2658	2	3696
2210	2	2209
4484	5	4483
3371	1	3370
1298	6	6753
6706	6	6703
5634	2	3772
5059	6	2175
4955	3	6712
4725	2	4713
5339	5	5338
2640	2	2639
4052	3	4147
3669	2	3668
2343	6	2503
2817	2	7316
1611	2	1607
3327	2	3256
6191	5	6188
3640	5	6818
3486	2	3256
5377	2	3696
5928	2	5926
5562	2	3746
927	4	6600
5849	5	5768
4096	2	4057
3041	2	1745
3076	2	3075
5842	2	3772
538	2	530
1965	2	553
4974	2	4972
6216	5	718
4876	1	4875
4190	2	178
1148	5	1156
24	6	4772
6546	2	4204
3257	2	3256
2735	1	2733
6823	5	6822
3028	2	2985
5809	5	5807
5744	6	5743
2113	2	7104
7149	0	3901
2161	5	2160
2689	5	2687
1070	2	3696
1683	2	1677
3108	2	4118
6001	5	6002
4011	5	4010
4899	5	4898
151	5	152
1634	2	1633
836	2	817
6605	5	6604
3365	2	3256
3702	5	3704
6595	2	3696
2773	2	2772
1313	5	1315
6751	2	6750
3437	2	3772
7377	2	7369
3624	2	6297
1969	2	553
4244	2	4213
4317	2	1672
2350	0	7187
1893	5	1894
3201	2	3256
2137	1	2418
6614	2	4708
444	1	443
6509	2	6450
5451	2	5443
1389	5	1388
4005	5	3991
6321	2	6320
5436	2	4811
3084	3	3929
1578	2	553
4014	2	3743
6678	5	6681
4433	2	4407
1105	2	3696
1320	3	1431
816	2	3746
830	2	2712
6082	6	1755
1875	2	1883
6129	5	6645
966	0	3193
3501	2	3256
6698	5	6697
7082	5	7080
2233	2	553
414	5	301
880	2	782
5847	2	5849
5923	1	5924
7381	2	7369
665	3	4064
114	5	110
1724	5	5505
5856	2	5769
5853	2	5769
5811	2	5769
5242	2	5132
787	2	782
4979	3	519
7354	2	3157
4564	5	4604
6082	6	5462
6338	5	6342
1491	2	4204
5512	2	6997
6281	2	6279
7520	5	7519
4531	6	2487
5595	2	3696
366	2	337
7241	3	519
714	5	713
413	2	414
3612	2	3583
3491	2	3256
5936	5	5938
3121	2	6095
1875	5	1883
2439	5	2437
3589	2	3583
682	3	6038
1819	0	5333
3563	2	3256
3831	3	6267
12	6	6761
1741	2	3690
5036	2	1228
2880	2	5082
5039	2	3129
1745	2	3696
6902	2	3696
4236	2	4213
577	2	575
1958	6	1832
2719	1	2718
3681	2	3256
2160	5	2160
2779	2	2770
2487	3	1437
5567	2	3743
2392	5	2411
4243	2	4916
3354	2	3256
6283	2	6756
3544	2	3256
2938	0	6064
7137	0	3669
2864	3	7526
763	5	6230
7478	1	2712
7044	1	7042
3644	2	6865
7386	2	2751
535	3	6038
121	2	3772
2916	2	3157
3890	3	5924
3089	2	5255
2745	5	2744
5640	5	6450
4789	5	4786
6685	2	4798
4563	2	4604
3456	5	3459
1031	1	1633
2102	6	5393
3282	2	3256
6230	1	4135
6365	2	6353
262	2	4204
4098	2	4057
6064	5	6576
1772	2	994
7063	2	7064
1528	1	1513
6294	5	6295
994	2	993
3336	2	3256
1946	1	1947
6934	2	6907
5735	2	5736
6246	2	3772
5117	2	5116
2055	0	55
1175	1	1174
4913	2	3696
2548	5	2552
6681	2	6680
6274	5	6273
601	5	831
5332	0	3250
2889	3	5924
1280	1	2712
830	1	2712
120	5	1493
5926	2	6990
5676	1	5669
6671	3	1148
6305	5	6296
1400	2	3696
6615	2	5269
5459	5	5456
1209	2	1211
792	2	796
7282	1	5199
6392	5	6390
2876	2	3696
5767	2	3696
6903	2	3157
2380	2	2375
4884	2	4888
2634	2	2629
4016	6	5727
1094	5	1098
4875	1	4876
3064	5	3066
5414	5	5417
7230	2	5082
594	6	7187
4381	1	4381
112	2	4204
5350	1	5348
5974	5	5975
6863	2	3696
2965	2	3696
4586	5	4588
1693	2	1692
6014	5	6018
7195	2	3696
6579	2	553
1121	2	1125
4141	2	3766
5571	2	3696
4885	5	4887
6839	1	6838
52	2	2123
4820	2	3772
5672	1	5669
2049	2	553
980	1	978
1160	6	4657
1094	5	1097
4361	2	4304
538	3	6267
237	5	238
3680	5	7348
49	0	3260
2444	3	4790
4659	1	266
3761	6	3760
5415	1	5417
2691	5	2691
226	2	225
536	2	535
3433	2	3772
5633	2	1651
5950	5	5952
5573	2	3696
5650	5	5649
5046	5	3217
4073	5	4072
5357	2	3772
5435	2	553
770	0	2528
2853	2	3743
6252	6	3064
4140	2	4139
3360	0	1817
2734	1	2733
3381	1	3380
4664	3	2528
5356	3	6267
1392	5	1394
1957	2	3743
7034	5	7033
7155	2	7114
3154	2	3149
2772	2	1157
6405	1	239
3165	3	7526
6627	6	593
3009	3	5465
3626	2	3583
325	2	3696
5878	2	5769
7534	6	1800
88	1	86
4735	2	3157
316	2	3696
7386	2	7369
5705	2	3766
7517	2	7512
500	2	178
2882	1	2886
1162	5	1164
191	3	1436
6521	2	6450
6890	5	6889
5210	1	2260
7466	5	7465
6936	1	6937
322	2	4204
1883	5	1874
502	1	2712
4791	2	2547
953	5	951
2005	2	2004
7379	2	3696
3650	0	2314
4904	5	4906
4931	5	4932
4140	5	4141
3182	2	3180
5292	5	5291
7260	3	838
1195	2	4798
1576	5	6573
2673	2	5386
6938	1	6937
4250	2	5577
6392	5	6391
673	5	5151
572	5	567
2570	2	553
2790	2	2789
4281	2	3696
3687	2	7512
218	3	3923
4338	2	4304
6651	2	3696
3921	2	3157
3986	2	3985
7049	5	7048
1161	1	7096
3539	2	3772
1192	1	1144
7228	3	2721
4679	1	6710
673	3	7158
4446	2	3772
6703	6	6674
3939	2	3772
2976	2	7000
5032	2	3696
6794	2	4114
3656	2	3256
7217	2	7216
1298	1	1297
2392	5	2403
5761	2	3772
1727	2	3157
1360	3	519
1683	5	1684
3014	2	2985
5067	2	5066
3291	0	586
2588	1	2593
5009	2	3256
468	2	3696
1409	2	3772
4293	2	3743
154	2	4204
1918	5	1920
3527	2	1294
2333	6	2234
72	3	1436
1942	3	7013
1549	2	1347
4320	2	4304
2122	1	2121
6866	2	6867
1787	5	1786
5627	2	553
6048	5	6047
6779	5	6784
3511	2	3256
2197	5	2198
1654	1	1633
5471	2	3696
2068	2	2223
5884	2	5769
5493	2	5495
1091	2	1090
1823	6	1797
1505	5	1490
3323	2	3256
4747	5	4749
6224	6	2975
654	6	657
3986	2	4204
536	2	3696
4057	5	4063
6502	2	6450
5313	2	4204
2473	5	2472
6734	1	6733
7557	5	7559
2037	2	3743
1551	2	1347
2281	2	2274
3036	2	3034
4432	2	4407
1806	2	4887
1411	2	3772
1670	2	3696
5112	2	7367
3760	2	3747
1599	2	1347
2769	2	2768
6108	0	4491
146	5	151
6820	2	4204
5684	1	5669
1615	2	1614
6423	2	6404
5716	5	5719
6569	2	6566
5996	6	5995
4377	2	4383
3909	2	1294
3899	1	4194
2913	2	2900
3	3	2375
6386	2	6383
3608	2	3583
4054	5	1160
3858	1	3847
7267	2	3803
417	2	3696
4726	2	4626
3081	2	2721
3356	2	553
2467	2	2466
3840	5	3840
5847	2	3772
625	2	598
3418	2	3256
4109	5	5695
1718	1	2712
1796	5	1792
1483	1	1471
3826	1	3825
5217	6	2358
4368	2	3772
7526	6	5020
685	3	7080
962	2	961
3189	2	3772
4299	2	553
5897	3	7526
4260	2	3743
5408	6	4643
3254	2	553
1298	6	2591
3395	2	3256
1193	3	5695
4670	1	2712
3543	2	3256
6738	2	6737
1390	1	1388
7405	2	7369
1020	2	3696
6550	2	3696
2978	5	2977
7417	5	7434
4794	1	4793
159	1	157
4374	2	4373
4656	1	4655
2217	3	2255
1485	6	6799
1379	2	3743
4082	2	4057
6653	6	2900
4064	5	4367
6359	2	465
4860	2	3157
1875	5	1876
585	0	934
1508	2	3743
3705	2	3256
4899	2	178
1622	2	4798
4888	2	2205
3097	2	3696
12	6	2018
7204	5	7205
6133	5	6134
2837	1	2712
3837	3	4987
4746	5	4751
3019	6	3018
4888	5	4887
7537	3	6267
1496	2	1499
2930	2	2928
6688	2	4204
2689	5	2686
5925	2	6985
1491	1	1492
3041	2	3040
6600	5	6601
2644	5	6826
815	2	782
7066	2	3772
1526	2	1513
40	3	360
273	2	272
5984	5	444
3862	1	3847
7248	3	7430
4401	6	5904
4600	2	3772
6610	2	6620
5865	2	3690
806	2	807
4926	2	4922
5541	5	5540
943	3	4064
3341	2	3256
252	5	251
838	1	817
5987	5	5988
3772	2	6905
6300	2	6299
6025	5	6014
725	3	1842
2830	2	3696
3364	5	3363
2786	2	2770
5944	2	7440
5564	2	553
1611	2	3743
2562	0	4166
2042	2	2041
3445	2	3256
7569	1	5065
2587	2	2586
7181	5	7180
3391	2	3256
2454	1	2452
7278	2	6694
6453	2	3772
4562	5	4608
6356	2	230
500	2	499
6027	2	5956
3553	2	553
6833	5	6834
7217	1	7216
3269	2	3256
6378	2	6353
6201	5	6199
1352	3	1898
766	5	4295
727	3	3558
6315	5	6313
4029	2	4022
7102	5	7104
3404	2	3256
7251	3	7526
158	1	157
3301	2	3256
5246	2	7488
4593	2	3766
3294	1	671
736	5	740
2789	5	2791
7411	2	6561
736	5	738
1906	2	3696
7345	5	7346
7271	5	5975
2262	2	2263
4093	2	3772
5023	2	5024
5986	1	444
6731	2	3696
5622	2	3772
2785	2	3696
872	3	838
756	5	755
3089	5	3074
6199	5	6200
4069	6	2154
7185	6	7136
3664	2	3772
671	5	110
6795	1	6797
7202	2	3157
6883	5	6882
24	6	5959
1085	1	1082
2352	3	1544
48	5	49
904	5	905
5183	2	3696
6429	2	6404
5610	2	5611
1273	2	3772
1630	1	1628
2300	2	2298
6831	5	6833
327	2	3696
3769	3	2256
5234	5	5233
4886	5	4888
2171	6	1651
911	2	3696
5026	2	5025
2653	5	2651
608	2	3696
1843	2	1841
194	2	3696
3851	1	3847
3417	2	3256
4526	2	5122
3895	6	127
5007	5	5008
4123	1	4121
3015	2	6217
1640	2	1651
5176	5	5178
4839	5	4843
7248	3	7431
6498	2	6450
6230	2	4135
6200	1	6198
7151	6	1094
1137	2	4798
3215	2	4204
2399	2	2398
5985	5	444
728	2	727
5196	2	5199
1929	2	3696
1103	5	1105
5186	5	5189
2746	5	2745
7170	2	7166
671	5	6061
2580	2	2577
2740	6	2739
2498	6	54
7278	2	3969
2063	2	671
5521	2	2712
2319	5	2318
4596	2	3772
1924	5	6853
3619	2	5352
6987	2	3743
2639	5	2640
7378	2	7369
3973	3	4946
6189	2	6188
4592	2	4591
4938	2	3696
6906	2	6907
4121	6	4163
5471	2	5470
7322	3	5344
5858	2	3238
5333	5	5338
2544	1	2543
6646	2	3696
4507	2	4506
2879	2	5073
1026	1	2712
2970	2	2954
648	2	7512
2963	2	3696
6958	2	6907
2947	2	2945
1145	2	3157
6712	5	6690
1783	2	4548
6615	1	5269
6113	5	6114
3859	1	3847
3996	2	3992
6735	2	6734
486	1	1087
1020	1	1019
4111	2	4798
6953	2	6907
2179	2	2135
4969	2	4966
2662	1	2661
6488	2	6450
5797	2	5769
1787	5	1790
4877	1	4875
6039	3	6038
6432	2	6404
2994	2	2985
3614	2	3743
3098	3	5145
4973	1	4972
5209	5	2175
565	5	566
3017	2	2985
937	5	941
3181	2	3180
4853	2	3696
3837	6	3830
6221	2	3772
5186	5	5187
3052	2	3034
817	5	838
2180	2	2179
4475	2	4470
3837	3	4511
2873	2	3157
3053	5	3020
3293	2	3256
2423	2	4204
5817	2	5815
907	5	909
5062	6	1603
2247	6	2627
2844	1	2843
5576	1	2712
4839	0	1547
4110	5	5695
2798	2	2770
7203	2	3772
24	5	559
2808	2	2770
4668	3	7526
3606	2	3583
4102	3	1823
3057	1	3056
1477	1	1471
1298	6	1341
1593	2	1594
7020	3	5924
3498	2	3256
1886	5	1884
781	2	3772
4185	5	4184
7402	2	7369
6810	5	6808
7149	1	2224
4686	2	3696
924	1	923
3048	0	3007
5570	3	535
5161	2	4798
6427	2	6404
3870	0	5769
1244	5	1232
1102	3	2290
979	3	7523
1300	5	1302
12	6	2329
1370	6	1352
5188	2	5186
3979	5	3975
2000	2	4204
6900	2	6899
5991	3	948
6396	5	6397
7547	1	7546
4229	1	2499
5353	1	5348
3220	1	3222
6998	2	3743
7219	1	7216
1847	5	1844
4441	1	2712
6888	5	6437
7484	2	3696
3126	2	3696
2392	5	2398
871	1	817
3527	2	3526
217	2	3696
137	3	5926
3533	1	3534
5763	2	5762
5322	5	5321
6806	5	6807
1787	5	1789
7338	3	7334
25	1	24
2674	2	3696
1213	1	1211
642	2	6398
7175	2	4463
4714	1	4680
1954	5	7270
5892	5	5893
1685	1	1082
2514	2	2513
2724	3	4064
750	1	751
4553	2	553
2243	5	2238
7108	5	7111
4343	1	4342
6113	5	6115
7380	2	7369
2425	2	2424
3449	2	3256
989	0	1943
4566	5	4604
1086	2	2751
2392	5	1586
2341	2	3696
4471	5	4472
2313	2	2311
5928	2	174
6575	5	6577
3908	3	5134
250	2	3157
1076	5	1077
6068	2	6082
2235	5	2236
132	1	5899
3787	5	3784
3287	2	3256
2845	1	2843
5621	2	1035
6015	5	6014
1513	6	337
433	2	553
6159	1	6152
2810	2	2770
5408	0	4644
3302	2	3256
6165	1	6154
1249	1	1248
3359	2	3256
2973	2	3696
5877	2	553
488	2	548
4309	2	1228
6519	2	6450
158	5	157
3863	1	3847
7182	5	7181
6552	2	3696
2906	2	3743
4762	5	4761
1375	2	1713
5230	2	2477
525	2	3696
274	2	3696
1541	5	765
280	5	279
4058	1	4057
5691	2	5687
1430	5	1425
6000	2	3743
4259	2	3157
5015	2	3743
415	5	414
7008	2	3157
930	2	923
6768	2	6767
1851	5	1856
6155	1	6152
4695	1	4695
5321	5	3248
5727	6	4016
5534	1	5536
6688	2	6687
4262	1	4261
5458	2	5443
6265	2	553
5678	1	5669
5382	5	5381
1200	2	1198
2379	2	2375
5572	3	838
5603	2	3772
1967	5	1966
7526	3	5905
61	2	2250
1865	2	3772
3814	5	3802
5030	2	4887
6209	5	6208
4690	2	553
3474	2	3256
3897	5	3896
3738	2	3256
7048	5	7047
5700	2	6687
1296	5	7121
6418	2	6404
6643	6	2978
7400	2	7369
974	5	2872
4595	2	3743
3963	0	5394
3438	2	3256
2468	2	2466
239	5	237
6932	2	4548
6237	5	6239
1897	2	1816
6558	2	3696
6247	5	6296
1276	2	1274
4650	5	4651
58	1	59
5285	2	553
2342	2	3256
7044	5	7042
2740	3	5020
1160	6	6644
1003	2	3256
2857	1	2856
6479	2	6450
7221	3	1782
1107	2	1106
635	2	598
7188	6	34
770	5	998
1562	2	1347
1304	1	1303
2982	5	2983
2814	2	2770
3171	2	3164
2215	1	2212
7245	3	4887
2536	2	3772
5209	5	5426
1221	3	5145
1423	5	6421
650	1	650
439	1	6152
1151	6	1150
6013	5	6014
3655	2	3256
4828	1	4831
7107	5	7111
4573	2	4987
6563	1	2712
2787	2	2770
1645	2	3772
2928	5	2927
6465	2	1588
4558	5	4561
807	5	1014
1640	5	1651
3114	2	3110
3265	2	96
1355	2	1347
5670	1	5669
3177	2	3256
1651	5	1643
1059	2	3772
6866	2	167
2665	1	2661
2392	5	2397
3303	2	3256
4486	6	2418
5227	5	5225
3630	2	3583
2140	6	1732
2084	2	2085
5836	5	5835
2246	5	2243
2651	5	7045
7301	2	7300
1103	5	1102
3930	0	3167
6874	2	6833
5780	2	5769
5817	2	3772
6187	2	3956
2391	2	2390
755	5	758
5239	2	3743
7411	2	7369
2080	2	2079
1908	3	1855
6614	2	6611
4538	5	4541
2527	5	2526
6286	0	3548
6384	2	6386
3992	5	3995
6052	1	6051
7315	5	7311
3015	2	2985
2452	5	2453
5746	2	1887
3730	2	3729
1576	5	1570
1322	5	3796
3963	5	3964
734	6	5606
7179	2	553
6241	2	3961
7325	2	3696
727	3	3559
5989	3	6203
6935	2	6907
303	5	298
3857	1	3847
2268	5	2267
5095	2	3696
6952	1	6712
1576	5	6645
3176	0	3994
451	5	450
6737	2	6736
6007	5	5034
7570	2	3157
4416	1	4265
1753	5	1752
3447	2	3772
342	2	337
5206	2	3696
1265	1	2712
5036	1	1211
4879	2	4878
5198	2	3772
1529	2	1513
4575	2	3696
694	3	5344
352	2	337
3765	2	7367
2197	5	2199
1254	1	2712
85	3	7526
3960	3	6267
1319	2	3743
4705	1	4695
5729	2	3772
6622	1	6620
3414	2	3256
6384	1	6386
4512	2	4506
1571	3	535
2938	5	2940
1257	5	1262
6296	5	1663
7289	6	7108
1202	6	1198
7215	2	3157
6018	5	6014
6437	2	6295
5127	3	838
5566	1	535
952	2	951
942	2	3696
5369	2	553
650	0	2920
5824	2	5769
4289	2	3743
795	2	1820
3202	6	3658
2213	5	2212
812	2	782
1218	2	1217
6976	5	6977
2620	2	2612
6283	2	6284
4529	2	4530
5000	2	4994
508	5	505
4767	0	4766
3238	5	3246
1431	5	1433
1365	2	1347
2562	5	2563
5466	5	7458
552	2	3157
6581	2	553
6703	6	6706
6703	6	4301
4069	6	2208
3312	2	3256
7114	5	7156
5543	2	4798
7099	1	7098
139	3	4273
4887	2	71
4249	2	4213
3387	2	3256
6665	2	553
6002	5	5186
2921	0	6171
3715	2	3256
2103	5	2104
2015	5	2013
4334	2	3772
1856	2	1855
3127	5	3576
6600	5	6602
2850	2	2849
237	5	239
7407	2	5269
1566	2	3772
2128	3	838
6973	2	4593
2791	5	2789
7331	1	1633
5077	2	5076
1886	2	1884
656	5	654
3492	2	3491
642	5	641
138	6	2175
5534	5	5536
4797	1	4793
7201	5	7065
447	5	451
908	5	909
2774	5	2772
7377	2	1119
3135	1	2712
270	2	3157
5949	2	5975
2140	6	1733
3905	1	2712
671	5	56
5906	5	6664
7341	5	7274
4569	2	3157
5061	5	2709
238	5	239
7532	2	3746
4697	1	4695
874	2	6561
2723	3	2256
3596	2	3583
5760	2	553
7387	2	3987
2546	2	2543
2236	0	5762
1977	5	1980
4170	5	5966
2095	5	2097
3455	2	3454
5787	2	5769
2362	2	3696
3574	2	3772
4409	2	1544
1230	1	1211
5066	2	3696
4122	1	4121
2083	6	975
1017	0	2752
654	6	1674
545	0	6551
3026	2	7149
4138	5	4135
6124	2	3772
3185	2	3184
818	3	838
5953	6	5951
4942	2	178
901	2	3697
238	5	237
27	6	2319
244	2	243
1548	2	1347
2284	2	3772
6103	3	4064
3805	5	3803
1946	1	1945
4514	2	6253
7382	2	7369
4855	2	3696
875	3	838
971	4	6600
3957	0	3171
5719	3	3021
613	2	598
5819	2	5820
585	6	7281
5408	6	5060
641	2	6397
3784	5	3791
2585	2	3696
6476	2	6450
6118	2	3772
5583	1	5580
292	5	4679
4892	5	3743
2867	2	3696
6537	2	6450
5496	2	5495
5592	2	6797
1621	2	4798
3083	2	3075
1660	5	1651
6462	2	1247
3264	2	3256
1979	5	1977
1467	1	1466
6396	2	4204
2826	5	5275
4092	2	2135
5727	7	5727
760	5	2861
6432	2	5333
4676	2	3696
3116	2	3696
2120	1	2121
4373	2	4372
6820	1	6818
3418	2	2230
4430	2	4407
4057	5	4083
2338	5	2339
5260	1	5259
3261	2	3256
4724	2	4713
7362	5	7360
5236	2	5235
1162	5	1163
6324	0	4708
2776	2	2770
2061	2	245
420	2	419
6591	2	3696
4012	5	4009
5374	2	5373
4173	1	1087
5832	2	5769
5492	2	5495
1793	2	1796
4451	2	3256
6982	2	1820
1125	1	1123
6906	2	6053
3899	2	4194
2794	2	4113
6316	2	6315
7498	5	7503
3121	2	3110
5466	5	2496
1203	2	3696
4311	2	1267
2213	5	2215
1071	3	493
3400	2	1995
7334	3	2263
5186	5	5516
6062	1	5259
1237	5	1232
7336	3	7334
1830	2	1827
636	2	598
6167	5	6168
4759	5	4760
539	3	535
5423	2	2250
320	5	321
2134	1	1083
195	5	2487
4722	5	1494
3374	2	3373
4161	5	4160
467	3	7526
982	5	986
1313	5	1316
2056	2	56
805	2	807
370	0	360
923	5	802
1330	5	1345
1647	2	3772
7447	5	7449
2479	1	2480
4164	2	4163
1396	5	1394
4909	2	1332
599	2	5958
1984	3	27
2327	2	3772
2358	5	5217
5380	5	5381
4355	2	4304
1860	2	3157
3737	2	3256
885	2	782
567	5	566
3121	0	2914
6300	2	3696
4117	2	3772
4178	3	1812
5752	3	6033
6314	5	6311
2548	5	2550
852	3	838
6727	2	3696
358	5	359
4124	5	4121
1166	5	4608
5759	2	3956
4698	1	4695
6898	5	6897
4046	2	5082
6303	5	529
4841	5	4839
5491	2	3772
2755	2	6797
405	2	6548
2470	5	2479
2216	5	2217
3712	1	3713
187	2	4548
7159	6	4604
233	6	3056
764	1	163
4148	1	4147
3324	2	3256
7465	5	7464
3106	3	191
4366	2	3696
513	3	7526
4742	5	4739
3999	2	3998
799	3	796
5077	2	4204
225	5	3171
2108	2	6797
2777	2	2770
3539	2	3540
6548	5	6547
6556	5	6555
2375	5	2378
4438	6	1215
2358	5	2899
654	6	5148
4418	2	4407
7532	2	7526
921	2	920
6567	2	4204
3188	2	553
6107	2	3696
4429	2	5915
12	6	1970
5793	2	5794
5466	5	2117
4796	5	4795
3351	2	3256
6854	2	3772
2057	2	153
2222	0	2067
4977	2	4975
3132	2	3131
6898	1	2712
253	5	251
6446	5	6447
6683	5	6687
7229	2	5065
5	3	4873
5889	5	5892
3699	5	3700
5256	2	5259
6965	2	3696
1241	5	1232
7017	5	7016
5931	2	5769
839	3	838
2447	2	3743
2545	2	2543
6989	5	6988
3844	1	2712
6547	1	6543
5320	5	5321
595	5	596
160	5	158
4495	1	1896
4902	1	4901
6811	1	2712
269	0	268
5071	5	5070
3886	2	3961
5666	2	2712
3110	5	782
6201	5	6200
398	2	337
2271	2	3746
2420	1	2418
6888	5	6295
3991	5	4007
5231	2	3846
6490	2	6450
7271	5	7281
2510	1	2508
622	2	598
1997	5	1993
1381	1	1380
1249	2	1248
4050	6	4147
1345	5	1330
6670	2	3961
2891	5	2892
1200	2	6561
7348	5	3910
1824	1	2712
6101	2	3772
2789	5	2788
7025	2	7022
4377	5	4402
3447	2	3256
2381	6	2376
2177	5	2175
6659	3	838
864	3	838
2136	1	1816
7219	2	7216
2803	2	2770
